Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",19.275000,-3.385000,90.000000,bottom
"C2","12p","C_0402_1005Metric",25.582095,-10.310229,45.000000,bottom
"C3","12p","C_0402_1005Metric",26.996309,-8.896016,-135.000000,bottom
"C4","100n","C_0402_1005Metric",37.800000,-22.700000,45.000000,bottom
"C5","100n","C_0402_1005Metric",44.300000,-11.400000,90.000000,bottom
"C6","100n","C_0402_1005Metric",26.600000,-17.100000,-45.000000,bottom
"C7","100n","C_0402_1005Metric",30.100000,-7.100000,-135.000000,bottom
"C8","1u","C_0603_1608Metric",19.997918,-15.584924,135.000000,bottom
"C9","4.7u","C_0603_1608Metric",18.814213,-16.685786,135.000000,bottom
"C10","10u","C_0805_2012Metric",21.200000,-14.100000,135.000000,bottom
"C11","100n","C_0402_1005Metric",27.000000,-28.100000,-90.000000,bottom
"C30","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",49.060000,-3.380000,-90.000000,bottom
"C31","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",50.260000,-3.380000,-90.000000,bottom
"C32","1n","C_0402_1005Metric",47.960000,-3.280000,-90.000000,bottom
"C36","100n","C_0402_1005Metric",40.000000,-6.000000,180.000000,bottom
"C39","100n","C_0402_1005Metric",63.849999,-11.175000,180.000000,bottom
"C40","100n","C_0402_1005Metric",59.750000,-11.337500,180.000000,bottom
"C41","100n","C_0402_1005Metric",55.050000,-11.237500,180.000000,bottom
"C42","10n","C_0805_2012Metric",74.600000,-33.000000,90.000000,bottom
"C43","100n","C_0402_1005Metric",30.721320,-3.855635,-135.000000,bottom
"C47","4.7u","C_0402_1005Metric",77.390000,-26.000000,0.000000,bottom
"D1","D_Schottky","D_SMA",70.000000,-30.800000,-90.000000,bottom
"D2","D_Schottky","D_SMA",18.200000,-23.200000,-90.000000,bottom
"FB1","FerriteBead","L_0805_2012Metric",22.614213,-12.685786,135.000000,bottom
"R1","10k","R_0402_1005Metric",35.965001,-31.265000,-90.000000,bottom
"R2","10k","R_0402_1005Metric",37.165001,-31.264999,-90.000000,bottom
"R3","1k","R_0402_1005Metric",69.500000,-18.800000,0.000000,bottom
"R4","10k","R_0402_1005Metric",75.190000,-26.000000,180.000000,bottom
"R5","10k","R_0402_1005Metric",38.465000,-31.265001,-90.000000,bottom
"R6","4k7","R_0402_1005Metric",28.500000,-36.400000,0.000000,bottom
"R7","10k","R_0402_1005Metric",33.865000,-25.875000,180.000000,bottom
"R8","1k","R_0402_1005Metric",69.600000,-20.400000,0.000000,bottom
"R9","4k7","R_0402_1005Metric",30.500000,-35.400000,180.000000,bottom
"R10","10k","R_0402_1005Metric",20.575000,-3.385000,-90.000000,bottom
"R11","10k","R_0402_1005Metric",72.900000,-27.100000,-90.000000,bottom
"R12","1k","R_0402_1005Metric",69.500000,-17.300000,0.000000,bottom
"R13","1k","R_0402_1005Metric",69.500000,-15.500000,0.000000,bottom
"R14","120R","R_0603_1608Metric",18.000000,-29.100000,180.000000,bottom
"R15","100k","R_0603_1608Metric",34.900000,-3.800000,45.000000,bottom
"R16","10k","R_0603_1608Metric",35.960660,-4.860660,-135.000000,bottom
"R17","10k","R_0402_1005Metric",69.300000,-13.400000,-90.000000,bottom
"R18","1k","R_0402_1005Metric",69.700000,-22.100000,0.000000,bottom
"R26","33k","R_0603_1608Metric",72.800000,-33.000000,90.000000,bottom
"R27","5k1","R_0402_1005Metric",67.495000,-39.100000,0.000000,bottom
"R28","5k1","R_0402_1005Metric",65.495000,-39.100000,180.000000,bottom
"R29","22R","R_0402_1005Metric",59.000000,-28.700000,180.000000,bottom
"R30","22R","R_0402_1005Metric",59.000000,-29.700000,180.000000,bottom
"R31","100k","R_0402_1005Metric",24.600000,1.500000,90.000000,bottom
"R32","100k","R_0402_1005Metric",15.900000,1.500000,90.000000,bottom
"R33","100k","R_0402_1005Metric",25.500000,-1.300000,45.000000,bottom
"R34","1k","R_0402_1005Metric",77.390000,-24.900000,180.000000,bottom
"R35","1k","R_0402_1005Metric",75.190000,-24.900000,0.000000,bottom
"SW4","SW_DIP_x01","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile",13.600000,-32.400000,180.000000,bottom
"U1","FM24CL16B","SOIC-8_3.9x4.9mm_P1.27mm",32.565000,-30.175000,90.000000,bottom
"U2","STM32F412RGT6","LQFP-64_10x10mm_P0.5mm",35.000000,-14.100000,-45.000000,bottom
"U3","SN65HVD232","SOIC-8_3.9x4.9mm_P1.27mm",23.500000,-28.800000,-90.000000,bottom
"U7","SN74LV1T34DBV","SOT-23-5",59.150000,-13.937501,90.000000,bottom
"U8","SN74LV1T34DBV","SOT-23-5",63.350000,-13.975001,90.000000,bottom
"U9","SN74LV1T34DBV","SOT-23-5",54.550000,-14.037500,90.000000,bottom
"U10","USBLC6-2SC6","SOT-23-6",66.200000,-32.200000,-90.000000,bottom
"U11","MCP9700AT-ETT","SOT-23",28.600000,-2.300000,135.000000,bottom
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",24.521435,-8.118198,-135.000000,bottom
"A1","STEPER_MOTOR_BREAKOUT","Pololu_Breakout-16_15.2x20.3mm",52.680000,-6.500000,90.000000,top
"C12","100n","C_0603_1608Metric",48.300000,-13.700000,0.000000,top
"C13","1n","C_0603_1608Metric",48.300000,-15.400000,0.000000,top
"C14","10u","C_1210_3225Metric",48.100000,-17.900000,0.000000,top
"C15","10u","C_1210_3225Metric",43.500000,-22.700000,-90.000000,top
"C16","10u","C_1210_3225Metric",48.100000,-21.200000,0.000000,top
"C17","100n","R_0603_1608Metric",40.600000,-23.100000,-90.000000,top
"C18","0.033u","R_0603_1608Metric",30.500000,-19.200000,-90.000000,top
"C19","10u","C_1206_3216Metric",52.300000,-27.700000,90.000000,top
"C20","100n","C_0603_1608Metric",54.200000,-28.200000,90.000000,top
"C21","100p","C_0603_1608Metric",27.500000,-19.200000,-90.000000,top
"C22","10u","C_0805_2012Metric",40.500000,-29.025000,90.000000,top
"C23","100n","C_0603_1608Metric",53.000000,-17.800000,180.000000,top
"C24","10u","C_0805_2012Metric",38.100000,-29.025000,90.000000,top
"C25","10u","C_0805_2012Metric",53.100000,-21.800000,180.000000,top
"C26","100n","C_0603_1608Metric",42.412000,-29.070000,90.000000,top
"C27","10u","C_0805_2012Metric",53.100000,-23.900000,180.000000,top
"C28","100n","C_0603_1608Metric",44.012000,-29.070000,90.000000,top
"C29","10u","C_0805_2012Metric",53.100000,-19.700000,180.000000,top
"C33","1n","C_1206_3216Metric",75.000000,-2.600000,0.000000,top
"C34","68u","CP_Elec_10x10",15.600000,-7.600000,-90.000000,top
"C35","10u","C_1210_3225Metric",70.100000,-1.200000,90.000000,top
"C37","100n","C_1206_3216Metric",64.700000,-1.200000,90.000000,top
"C38","100n","C_1206_3216Metric",67.200000,-1.200000,90.000000,top
"C44","68u","CP_Elec_10x10",42.400000,-7.500000,90.000000,top
"C45","10u","C_1210_3225Metric",75.000000,-5.500000,0.000000,top
"C46","10u","C_1210_3225Metric",75.000000,-9.000000,0.000000,top
"D3","USR_LED1","D_0603_1608Metric",77.500000,-18.700000,180.000000,top
"D4","USR_LED2","D_0603_1608Metric",77.500000,-20.400000,180.000000,top
"D5","LED_RXD","D_0603_1608Metric",77.500000,-17.000000,180.000000,top
"D6","LED_TXD","D_0603_1608Metric",77.500000,-15.300000,180.000000,top
"D7","HV_PWR","D_0603_1608Metric",77.500000,-13.600000,180.000000,top
"D8","LV_PWR","D_0603_1608Metric",77.500000,-22.100000,180.000000,top
"D10","SS34","D_SMC",31.900000,-26.400000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",0.000000,0.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",78.000000,0.100000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",78.100000,-35.300000,0.000000,top
"IC2","LMR16030PDDA","SOIC127P600X170-9N",35.000000,-19.600000,180.000000,top
"J1","SWD","PinHeader_1x03_P2.54mm_Vertical",59.840000,-31.900000,-90.000000,top
"J2","Conn_01x02_Male","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",11.875000,-21.200000,90.000000,top
"J3","Conn_01x02_Female","AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",6.850000,-11.700000,90.000000,top
"J4","STEPER_DRIVER_CONTROL","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",33.500000,1.880000,180.000000,top
"J5","STEPER_DRIVER_MOTOR_OUT","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",45.200000,1.880000,180.000000,top
"J6","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",66.250000,-40.525000,0.000000,top
"J7","Conn_01x02","Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical",22.100000,1.880000,180.000000,top
"J8","Conn_01x02","Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical",13.700000,1.880000,180.000000,top
"J9","Mag_enc","Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical",47.600000,-37.000000,0.000000,top
"J10","Pos_zero_sens","Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical",33.200000,-37.000000,0.000000,top
"L1","12u","L_1812_4532Metric",23.800000,-26.600000,-90.000000,top
"L2","10u","L_12x12mm_H8mm",29.000000,-8.100000,0.000000,top
"R19","430k","R_0603_1608Metric",41.300000,-18.100000,90.000000,top
"R20","86.6k","R_0603_1608Metric",43.000000,-16.500000,90.000000,top
"R21","60.4k","R_0603_1608Metric",39.500000,-16.800000,90.000000,top
"R22","5.1","R_0603_1608Metric",38.300000,-23.600000,180.000000,top
"R23","5.1","R_0603_1608Metric",26.000000,-19.200000,90.000000,top
"R24","43k","R_0603_1608Metric",24.500000,-19.200000,90.000000,top
"R25","7.5k","R_0603_1608Metric",29.000000,-19.200000,-90.000000,top
"SW1","BOOT0","SW_SPST_PTS810",76.390000,-25.100000,180.000000,top
"SW2","NRST","SW_SPST_PTS810",7.575000,1.800000,90.000000,top
"SW3","USR_BTN","SW_SPST_PTS810",76.300000,-31.800000,0.000000,top
"U4","CAN","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",9.900000,-37.050000,0.000000,top
"U5","CAN","Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical",21.700000,-37.040000,0.000000,top
"U6","AZ1117-3.3","SOT-223-3_TabPin2",58.600000,-22.950000,90.000000,top
