Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,STEPER_MOTOR_BREAKOUT,Pololu_Breakout-16_15.2x20.3mm,61.57,-0.16,90.0,top
C1,100n,C_0402_1005Metric,19.275,-3.385,90.0,bottom
C2,16p,C_0402_1005Metric,25.6,-10.1,135.0,bottom
C3,16p,C_0402_1005Metric,27.1,-8.2,315.0,bottom
C4,100n,C_0402_1005Metric,37.8,-22.7,135.0,bottom
C5,100n,C_0402_1005Metric,44.1,-14.7,90.0,bottom
C6,100n,C_0402_1005Metric,26.6,-17.1,225.0,bottom
C7,100n,C_0402_1005Metric,30.1,-7.1,315.0,bottom
C8,1u,C_0603_1608Metric,19.997918,-15.584924,45.0,bottom
C9,4.7u,C_0603_1608Metric,18.814213,-16.685786,45.0,bottom
C10,10u,C_0805_2012Metric,21.2,-14.1,45.0,bottom
C11,100n,C_0402_1005Metric,27.0,-28.1,270.0,bottom
C12,100n,C_0603_1608Metric,48.075,-17.2,0.0,top
C13,1n,C_0603_1608Metric,48.075,-18.9,0.0,top
C14,2.2u,C_0603_1608Metric,43.9,-12.0,270.0,bottom
C17,100n,R_0603_1608Metric,40.6,-23.1,-90.0,top
C19,10u,C_1206_3216Metric,49.4,-26.5,90.0,top
C20,100n,C_0603_1608Metric,51.4,-27.0,90.0,top
C21,100p,C_0603_1608Metric,27.5,-19.2,-90.0,top
C22,10u,C_0805_2012Metric,40.5,-29.025,90.0,top
C23,100n,C_0603_1608Metric,53.0,-17.0,180.0,top
C24,10u,C_0805_2012Metric,38.1,-29.025,90.0,top
C25,10u,C_0805_2012Metric,53.1,-21.0,180.0,top
C26,100n,C_0603_1608Metric,42.412,-29.07,90.0,top
C27,10u,C_0805_2012Metric,53.1,-23.1,180.0,top
C28,100n,C_0603_1608Metric,44.012,-29.07,90.0,top
C29,10u,C_0805_2012Metric,53.1,-18.9,180.0,top
C30,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,49.4,-3.38,270.0,bottom
C31,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,50.6,-3.38,270.0,bottom
C32,1n,C_0402_1005Metric,48.3,-3.3,270.0,bottom
C33,1n,C_1206_3216Metric,56.5,0.8,90.0,top
C36,100n,C_0402_1005Metric,39.2,-5.1,0.0,bottom
C37,100n,C_1206_3216Metric,59.1,0.8,90.0,top
C38,100n,C_1206_3216Metric,61.7,0.8,90.0,top
C39,100n,C_0402_1005Metric,63.849999,-11.175,0.0,bottom
C40,100n,C_0402_1005Metric,59.75,-11.3375,0.0,bottom
C41,100n,C_0402_1005Metric,55.05,-11.2375,0.0,bottom
C42,10n,C_0805_2012Metric,74.6,-33.0,90.0,bottom
C43,100n,C_0402_1005Metric,30.72132,-3.855635,315.0,bottom
C44,47u,CP_Elec_10x10.5,29.2,-8.3,-90.0,top
C47,4.7u,C_0402_1005Metric,77.4,-27.7,180.0,bottom
C48,10u,C_1210_3225Metric,36.6,-6.6,-90.0,top
C49,10u,C_1210_3225Metric,47.9,-14.6,0.0,top
D1,D_Schottky,D_SMA,70.0,-31.5,270.0,bottom
D2,D_Schottky,D_SMA,18.2,-23.2,270.0,bottom
D3,USR_LED1,D_0603_1608Metric,68.4,-20.0,180.0,top
D4,USR_LED2,D_0603_1608Metric,68.4,-21.7,180.0,top
D5,LED_RXD,D_0603_1608Metric,68.4,-18.3,180.0,top
D6,LED_TXD,D_0603_1608Metric,68.4,-16.6,180.0,top
D7,HV_PWR,D_0603_1608Metric,77.5,-3.1,180.0,top
D8,LV_PWR,D_0603_1608Metric,77.5125,-4.8,180.0,top
D10,SS34,D_SMC,31.9,-26.4,0.0,top
FB1,FerriteBead,L_0805_2012Metric,22.614213,-12.685786,45.0,bottom
FID1,Fiducial,Fiducial_1mm_Mask2mm,0.0,-0.0,0.0,top
FID2,Fiducial,Fiducial_1mm_Mask2mm,78.2,0.3,0.0,top
FID3,Fiducial,Fiducial_1mm_Mask2mm,78.1,-35.3,0.0,top
H1,MountingHole,MountingHole_3.2mm_M3_ISO7380,2.5,3.9,0.0,top
H2,MountingHole,MountingHole_3.2mm_M3_ISO7380,75.5,3.9,0.0,top
H3,MountingHole,MountingHole_3.2mm_M3_ISO7380,75.5,-39.1,0.0,top
