Comment,Designator,Footprint,LCSC
FerriteBead,FB1,L_0805_2012Metric,C1015
1k,"R18,R3",R_0402_1005Metric,C11702
MCP9700AT-ETT,U11,SOT-23,C127949
100n,"C1,C36,C4,C5",C_0402_1005Metric,C1525
10k,"R10,R11,R2,R4",R_0402_1005Metric,C25744
4k7,R6,R_0402_1005Metric,C25900
D_Schottky,"D1,D2",D_SMA,C3014010
SN65HVD232,U3,SOIC-8_3.9x4.9mm_P1.27mm,C30530
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C7294559
USBLC6-2SC6,U10,SOT-23-6,C7519
10k,R20,R_0402_1005Metric,
CAN,U4,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
10k,R21,R_0402_1005Metric,
AZ1117-3.3,U6,SOT-223-3_TabPin2,
INOUT,J3,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,
Conn_01x02_Female,J5,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
LED_TXD,D6,D_0603_1608Metric,
10u,C44,C_1210_3225Metric,
SYNCHRONIZER,J2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
1k,R24,R_0402_1005Metric,
100n,C18,C_0603_1608Metric,
10u,C28,C_1210_3225Metric,
100n,C37,C_0402_1005Metric,
10u,C46,C_1210_3225Metric,
Mag_enc,J10,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,
USR_LED1,D3,D_0603_1608Metric,
10u,C17,C_1206_3216Metric,
100n,C19,C_0603_1608Metric,
47u,C16,CP_Elec_10x10.5,
NRST,SW2,SW_SPST_PTS810,
100n,C38,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
BOOT0,SW1,SW_SPST_PTS810,
Fiducial,FID2,Fiducial_1mm_Mask2mm,
10u,C22,C_0805_2012Metric,
10u,C20,C_0805_2012Metric,
47u,C15,CP_Elec_10x10.5,
2.2u,C13,C_0603_1608Metric,
0.033u,C34,R_0603_1608Metric,
10u,C45,C_1210_3225Metric,
10k,R19,R_0402_1005Metric,
5.1,R25,R_0603_1608Metric,
USR_BTN,SW3,SW_SPST_PTS810,
MountingHole,H1,MountingHole_3.2mm_M3_ISO7380,
1k,R23,R_0402_1005Metric,
Conn_01x02,J9,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,
16p,C12,C_0402_1005Metric,
100n,C26,C_0603_1608Metric,
CAN,U5,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
1n,C27,C_0603_1608Metric,
STEPER_DRIVER_CONTROL,J6,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
Conn_01x02_Male,J4,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
Fiducial,FID1,Fiducial_1mm_Mask2mm,
10u,C24,C_1210_3225Metric,
12u,L2,L_1812_4532Metric,
MountingHole,H2,MountingHole_3.2mm_M3_ISO7380,
120R,R22,R_0603_1608Metric,
HV_PWR,D8,D_0603_1608Metric,
SS34,D7,D_SMA,
USR_LED2,D4,D_0603_1608Metric,
MountingHole,H3,MountingHole_3.2mm_M3_ISO7380,
22u,L1,L_6.3x6.3_H3,
MountingHole,H4,MountingHole_3.2mm_M3_ISO7380,
Fiducial,FID3,Fiducial_1mm_Mask2mm,
10u,C23,C_1210_3225Metric,
10u,C29,C_1210_3225Metric,
STEPER_MOTOR_BREAKOUT,A1,Pololu_Breakout-16_15.2x20.3mm,
STEPER_DRIVER_MOTOR_OUT,J7,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
10u,C21,C_0805_2012Metric,
USB_C_Receptacle_USB2.0,J8,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,
100n,C25,R_0603_1608Metric,
LED_RXD,D5,D_0603_1608Metric,
100n,C33,C_0603_1608Metric,
100p,C35,C_0603_1608Metric,
10k,R33,R_0402_1005Metric,
10k,R9,R_0402_1005Metric,
10u,C30,C_0805_2012Metric,
SN74LV1T34DBV,U8,SOT-23-5,
SW_DIP_x01,SW4,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile,
10k,R35,R_0603_1608Metric,
10k,R12,R_0402_1005Metric,
43k,R30,R_0603_1608Metric,
10k,R14,R_0402_1005Metric,
7.5k,R31,R_0603_1608Metric,
FM24CL16B,U2,SOIC-8_3.9x4.9mm_P1.27mm,
60.4k,R29,R_0603_1608Metric,
4.7u,C10,C_0402_1005Metric,
86.6k,R28,R_0603_1608Metric,
1n,C40,C_0402_1005Metric,
SN74LV1T34DBV,U7,SOT-23-5,
430k,R26,R_0603_1608Metric,
100n,C2,C_0402_1005Metric,
1k,R34,R_0402_1005Metric,
100n,C43,C_1206_3216Metric,
10u,C8,C_0805_2012Metric,
100n,C42,C_1206_3216Metric,
10k,R16,R_0402_1005Metric,
4k7,R5,R_0402_1005Metric,
10k,R15,R_0402_1005Metric,
10k,R13,R_0402_1005Metric,
1u,C6,C_0603_1608Metric,
4k7,R7,R_0402_1005Metric,
16p,C11,C_0402_1005Metric,
100n,C32,C_0603_1608Metric,
100n,C9,C_0402_1005Metric,
5.1,R27,R_0603_1608Metric,
10u,C31,C_0805_2012Metric,
1k,R17,R_0402_1005Metric,
100n,C39,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
4k7,R8,R_0402_1005Metric,
100n,C47,C_0402_1005Metric,
4.7u,C7,C_0603_1608Metric,
100n,C3,C_0402_1005Metric,
