Comment,Designator,Footprint,LCSC
SN74LV1T34DBV,"U7,U8,U9",SOT-23-5,C100024
FerriteBead,FB1,L_0805_2012Metric,C1015
1k,"R12,R13,R18,R3,R34,R35,R8",R_0402_1005Metric,C11702
MCP9700AT-ETT,U11,SOT-23,C127949
10u,C19,C_1206_3216Metric,C13585
100n,"C12,C20,C23,C26,C28",C_0603_1608Metric,C14663
100p,C21,C_0603_1608Metric,C14858
1n,C32,C_0402_1005Metric,C1523
100n,"C1,C11,C30,C31,C36,C39,C4,C40,C41,C43,C5,C6,C7",C_0402_1005Metric,C1525
100n,C17,R_0603_1608Metric,C15725
1u,C8,C_0603_1608Metric,C15849
10u,"C10,C22,C24,C25,C27,C29",C_0805_2012Metric,C15850
1n,C13,C_0603_1608Metric,C1588
10n,C42,C_0805_2012Metric,C1710
4.7u,C9,C_0603_1608Metric,C19666
120R,R14,R_0603_1608Metric,C22787
4.7u,C47,C_0402_1005Metric,C23733
100n,"C37,C38",C_1206_3216Metric,C24497
22R,"R29,R30",R_0402_1005Metric,C25092
100k,"R31,R32,R33",R_0402_1005Metric,C25741
10k,"R1,R10,R11,R17,R2,R4,R5,R7",R_0402_1005Metric,C25744
100k,R15,R_0603_1608Metric,C25803
10k,R16,R_0603_1608Metric,C25804
4k7,"R6,R9",R_0402_1005Metric,C25900
5k1,"R27,R28",R_0402_1005Metric,C25905
SW_DIP_x01,SW4,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile,C2884835
D_Schottky,"D1,D2",D_SMA,C3014010
SN65HVD232,U3,SOIC-8_3.9x4.9mm_P1.27mm,C30530
FM24CL16B,U1,SOIC-8_3.9x4.9mm_P1.27mm,C31082
33k,R26,R_0603_1608Metric,C4216
16p,"C2,C3",C_0402_1005Metric,C48836
10u,"C15,C16,C35,C45,C46",C_1210_3225Metric,C576517
0.033u,C18,R_0603_1608Metric,C597212
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C7294559
USBLC6-2SC6,U10,SOT-23-6,C7519
1n,C33,C_1206_3216Metric,C9196
STM32F412RGT6,U2,LQFP-64_10x10mm_P0.5mm,C94351
86.6k,R20,R_0603_1608Metric,
CAN,U4,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
60.4k,R21,R_0603_1608Metric,
AZ1117-3.3,U6,SOT-223-3_TabPin2,
Conn_01x02_Female,J3,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,
STEPER_DRIVER_MOTOR_OUT,J5,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
LED_TXD,D6,D_0603_1608Metric,
47u,C44,CP_Elec_10x10.5,
Conn_01x02_Male,J2,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
43k,R24,R_0603_1608Metric,
Pos_zero_sens,J10,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,
USR_LED1,D3,D_0603_1608Metric,
NRST,SW2,SW_SPST_PTS810,
BOOT0,SW1,SW_SPST_PTS810,
Fiducial,FID2,Fiducial_1mm_Mask2mm,
47u,C34,CP_Elec_10x10.5,
430k,R19,R_0603_1608Metric,
7.5k,R25,R_0603_1608Metric,
SS34,D10,D_SMC,
USR_BTN,SW3,SW_SPST_PTS810,
MountingHole,H1,MountingHole_3.2mm_M3_ISO7380,
5.1,R23,R_0603_1608Metric,
Mag_enc,J9,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,
LMR16030PDDA,IC2,SOIC127P600X170-9N,
CAN,U5,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,
SWD,J1,PinHeader_1x03_P2.54mm_Vertical,
STEPER_DRIVER_CONTROL,J4,Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,
Fiducial,FID1,Fiducial_1mm_Mask2mm,
22u,L2,L_6.3x6.3_H3,
MountingHole,H2,MountingHole_3.2mm_M3_ISO7380,
5.1,R22,R_0603_1608Metric,
LV_PWR,D8,D_0603_1608Metric,
HV_PWR,D7,D_0603_1608Metric,
USR_LED2,D4,D_0603_1608Metric,
MountingHole,H3,MountingHole_3.2mm_M3_ISO7380,
12u,L1,L_1812_4532Metric,
MountingHole,H4,MountingHole_3.2mm_M3_ISO7380,
Fiducial,FID3,Fiducial_1mm_Mask2mm,
STEPER_MOTOR_BREAKOUT,A1,Pololu_Breakout-16_15.2x20.3mm,
Conn_01x02,J7,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,
Conn_01x02,J8,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,
LED_RXD,D5,D_0603_1608Metric,
SYNCHRONIZER,J11,PinHeader_1x02_P2.54mm_Vertical,
10u,C49,C_1210_3225Metric,
10u,C48,C_1210_3225Metric,
